ALTURA TANQUE 2

t = 0.000000	h2 = 1.471518
t = 11.700000	h2 = 0.843641
t = 11.800000	h2 = 0.853909
t = 11.900000	h2 = 0.864054
t = 12.000000	h2 = 0.874073
t = 12.100000	h2 = 0.883968
t = 12.200000	h2 = 0.893739
t = 12.300000	h2 = 0.903386
t = 12.400000	h2 = 0.912908
t = 12.500000	h2 = 0.922306
t = 12.600000	h2 = 0.931581
t = 12.700000	h2 = 0.940733
t = 12.800000	h2 = 0.949762
t = 12.900000	h2 = 0.958668
t = 13.000000	h2 = 0.967453
t = 13.100000	h2 = 0.976117
t = 13.200000	h2 = 0.984660
t = 13.300000	h2 = 0.993083
t = 13.400000	h2 = 1.001388
t = 13.500000	h2 = 1.009573
t = 13.600000	h2 = 1.017642
t = 13.700000	h2 = 1.025593
t = 13.800000	h2 = 1.033428
t = 13.900000	h2 = 1.041149
t = 14.000000	h2 = 1.048755
t = 14.100000	h2 = 1.056248
t = 14.200000	h2 = 1.063628
t = 14.300000	h2 = 1.070897
t = 14.400000	h2 = 1.078056
t = 14.500000	h2 = 1.085106
t = 14.600000	h2 = 1.092048
t = 14.700000	h2 = 1.098882
t = 14.800000	h2 = 1.105610
t = 14.900000	h2 = 1.112233
t = 15.000000	h2 = 1.118752
t = 15.100000	h2 = 1.125168
t = 15.200000	h2 = 1.131482
t = 15.300000	h2 = 1.137696
t = 15.400000	h2 = 1.143810
t = 15.500000	h2 = 1.149826
t = 15.600000	h2 = 1.155744
t = 15.700000	h2 = 1.161566
t = 15.800000	h2 = 1.167294
t = 15.900000	h2 = 1.172927
t = 16.000000	h2 = 1.178468
t = 16.100000	h2 = 1.183917
t = 16.200000	h2 = 1.189276
t = 16.300000	h2 = 1.194545
t = 16.400000	h2 = 1.199726
t = 16.500000	h2 = 1.204820
t = 16.600000	h2 = 1.209829
t = 16.700000	h2 = 1.214752
t = 16.800000	h2 = 1.219592
t = 16.900000	h2 = 1.224350
t = 17.000000	h2 = 1.229026
t = 17.100000	h2 = 1.233622
t = 17.200000	h2 = 1.238139
t = 17.300000	h2 = 1.242578
t = 17.400000	h2 = 1.246939
t = 17.500000	h2 = 1.251226
t = 17.600000	h2 = 1.255437
t = 17.700000	h2 = 1.259574
t = 17.800000	h2 = 1.263640
t = 17.900000	h2 = 1.267633
t = 18.000000	h2 = 1.271556
t = 18.100000	h2 = 1.275410
t = 18.200000	h2 = 1.279195
t = 18.300000	h2 = 1.282913
t = 18.400000	h2 = 1.286564
t = 18.500000	h2 = 1.290150
t = 18.600000	h2 = 1.293672
t = 18.700000	h2 = 1.297131
t = 18.800000	h2 = 1.300527
t = 18.900000	h2 = 1.303862
t = 19.000000	h2 = 1.307136
t = 19.100000	h2 = 1.310351
t = 19.200000	h2 = 1.313507
t = 19.300000	h2 = 1.316606
t = 19.400000	h2 = 1.319647
t = 19.500000	h2 = 1.322634
t = 19.600000	h2 = 1.325565
t = 19.700000	h2 = 1.328442
t = 19.800000	h2 = 1.331267
t = 19.900000	h2 = 1.334038
t = 20.000000	h2 = 1.336759
t = 20.100000	h2 = 1.339429
t = 20.200000	h2 = 1.342049
t = 20.300000	h2 = 1.344621
t = 20.400000	h2 = 1.347144
t = 20.500000	h2 = 1.349621
t = 20.600000	h2 = 1.352050
t = 20.700000	h2 = 1.354434
t = 20.800000	h2 = 1.356773
t = 20.900000	h2 = 1.359068
t = 21.000000	h2 = 1.361320
t = 21.100000	h2 = 1.363529
t = 21.200000	h2 = 1.365696
t = 21.300000	h2 = 1.367822
t = 21.400000	h2 = 1.369908
t = 21.500000	h2 = 1.371953
t = 21.600000	h2 = 1.373960
t = 21.700000	h2 = 1.375928
t = 21.800000	h2 = 1.377859
t = 21.900000	h2 = 1.379752
t = 22.000000	h2 = 1.381609
t = 22.100000	h2 = 1.383430
t = 22.200000	h2 = 1.385216
t = 22.300000	h2 = 1.386968
t = 22.400000	h2 = 1.388686
t = 22.500000	h2 = 1.390370
t = 22.600000	h2 = 1.392022
t = 22.700000	h2 = 1.393642
t = 22.800000	h2 = 1.395230
t = 22.900000	h2 = 1.396787
t = 23.000000	h2 = 1.398314
t = 23.100000	h2 = 1.399811
t = 23.200000	h2 = 1.401279
t = 23.300000	h2 = 1.402718
t = 23.400000	h2 = 1.404128
t = 23.500000	h2 = 1.405511
t = 23.600000	h2 = 1.406867
t = 23.700000	h2 = 1.408196
t = 23.800000	h2 = 1.409499
t = 23.900000	h2 = 1.410776
t = 24.000000	h2 = 1.412028
t = 24.100000	h2 = 1.413255
t = 24.200000	h2 = 1.414458
t = 24.300000	h2 = 1.415637
t = 24.400000	h2 = 1.416792
t = 24.500000	h2 = 1.417924
t = 24.600000	h2 = 1.419034
t = 24.700000	h2 = 1.420122
t = 24.800000	h2 = 1.421188
t = 24.900000	h2 = 1.422233
t = 25.000000	h2 = 1.423257
t = 25.100000	h2 = 1.424260
t = 25.200000	h2 = 1.425243
t = 25.300000	h2 = 1.426207
t = 25.400000	h2 = 1.427151
t = 25.500000	h2 = 1.428076
t = 25.600000	h2 = 1.428982
t = 25.700000	h2 = 1.429870
t = 25.800000	h2 = 1.430741
t = 25.900000	h2 = 1.431593
t = 26.000000	h2 = 1.432429
t = 26.100000	h2 = 1.433247
t = 26.200000	h2 = 1.434049
t = 26.300000	h2 = 1.434835
t = 26.400000	h2 = 1.435604
t = 26.500000	h2 = 1.436358
t = 26.600000	h2 = 1.437097
t = 26.700000	h2 = 1.437821
t = 26.800000	h2 = 1.438530
t = 26.900000	h2 = 1.439224
t = 27.000000	h2 = 1.439904
t = 27.100000	h2 = 1.440571
t = 27.200000	h2 = 1.441223
t = 27.300000	h2 = 1.441863
t = 27.400000	h2 = 1.442489
t = 27.500000	h2 = 1.443102
t = 27.600000	h2 = 1.443703
t = 27.700000	h2 = 1.444292
t = 27.800000	h2 = 1.444868
t = 27.900000	h2 = 1.445432
t = 28.000000	h2 = 1.445985
t = 28.100000	h2 = 1.446527
t = 28.200000	h2 = 1.447057
t = 28.300000	h2 = 1.447576
t = 28.400000	h2 = 1.448085
t = 28.500000	h2 = 1.448583
t = 28.600000	h2 = 1.449071
t = 28.700000	h2 = 1.449549
t = 28.800000	h2 = 1.450016
t = 28.900000	h2 = 1.450474
t = 29.000000	h2 = 1.450923
t = 29.100000	h2 = 1.451362
t = 29.200000	h2 = 1.451792
t = 29.300000	h2 = 1.452213
t = 29.400000	h2 = 1.452626
t = 29.500000	h2 = 1.453030
t = 29.600000	h2 = 1.453425
t = 29.700000	h2 = 1.453812
t = 29.800000	h2 = 1.454191
t = 29.900000	h2 = 1.454562
t = 30.000000	h2 = 1.454925
t = 30.100000	h2 = 1.455281
t = 30.200000	h2 = 1.455629
t = 30.300000	h2 = 1.455970
t = 30.400000	h2 = 1.456304
t = 30.500000	h2 = 1.456631
t = 30.600000	h2 = 1.456951
t = 30.700000	h2 = 1.457264
t = 30.800000	h2 = 1.457571
t = 30.900000	h2 = 1.457871
t = 31.000000	h2 = 1.458165
t = 31.100000	h2 = 1.458453
t = 31.200000	h2 = 1.458734
t = 31.300000	h2 = 1.459010
t = 31.400000	h2 = 1.459280
t = 31.500000	h2 = 1.459544
t = 31.600000	h2 = 1.459803
t = 31.700000	h2 = 1.460056
t = 31.800000	h2 = 1.460303
t = 31.900000	h2 = 1.460546
t = 32.000000	h2 = 1.460783
t = 32.100000	h2 = 1.461016
t = 32.200000	h2 = 1.461243
t = 32.300000	h2 = 1.461465
t = 32.400000	h2 = 1.461683
t = 32.500000	h2 = 1.461897
t = 32.600000	h2 = 1.462105
t = 32.700000	h2 = 1.462309
t = 32.800000	h2 = 1.462509
t = 32.900000	h2 = 1.462705
t = 33.000000	h2 = 1.462896
t = 33.100000	h2 = 1.463084
t = 33.200000	h2 = 1.463267
t = 33.300000	h2 = 1.463447
t = 33.400000	h2 = 1.463622
t = 33.500000	h2 = 1.463794
t = 33.600000	h2 = 1.463962
t = 33.700000	h2 = 1.464127
t = 33.800000	h2 = 1.464288
t = 33.900000	h2 = 1.464446
t = 34.000000	h2 = 1.464600
t = 34.100000	h2 = 1.464751
t = 34.200000	h2 = 1.464899
t = 34.300000	h2 = 1.465043
t = 34.400000	h2 = 1.465185
t = 34.500000	h2 = 1.465323
t = 34.600000	h2 = 1.465459
t = 34.700000	h2 = 1.465591
t = 34.800000	h2 = 1.465721
t = 34.900000	h2 = 1.465848
t = 35.000000	h2 = 1.465972
t = 35.100000	h2 = 1.466093
t = 35.200000	h2 = 1.466212
t = 35.300000	h2 = 1.466328
t = 35.400000	h2 = 1.466442
t = 35.500000	h2 = 1.466554
t = 35.600000	h2 = 1.466663
t = 35.700000	h2 = 1.466769
t = 35.800000	h2 = 1.466873
t = 35.900000	h2 = 1.466975
t = 36.000000	h2 = 1.467075
t = 36.100000	h2 = 1.467173
t = 36.200000	h2 = 1.467268
t = 36.300000	h2 = 1.467362
t = 36.400000	h2 = 1.467453
t = 36.500000	h2 = 1.467543
t = 36.600000	h2 = 1.467630
t = 36.700000	h2 = 1.467716
t = 36.800000	h2 = 1.467800
t = 36.900000	h2 = 1.467882
t = 37.000000	h2 = 1.467962
t = 37.100000	h2 = 1.468040
t = 37.200000	h2 = 1.468117
t = 37.300000	h2 = 1.468192
t = 37.400000	h2 = 1.468265
t = 37.500000	h2 = 1.468337
t = 37.600000	h2 = 1.468408
t = 37.700000	h2 = 1.468476
t = 37.800000	h2 = 1.468544
t = 37.900000	h2 = 1.468609
t = 38.000000	h2 = 1.468674
t = 38.100000	h2 = 1.468737
t = 38.200000	h2 = 1.468798
t = 38.300000	h2 = 1.468858
t = 38.400000	h2 = 1.468917
t = 38.500000	h2 = 1.468975
t = 38.600000	h2 = 1.469031
t = 38.700000	h2 = 1.469086
t = 38.800000	h2 = 1.469140
t = 38.900000	h2 = 1.469193
t = 39.000000	h2 = 1.469245
t = 39.100000	h2 = 1.469295
t = 39.200000	h2 = 1.469344
t = 39.300000	h2 = 1.469393
t = 39.400000	h2 = 1.469440
t = 39.500000	h2 = 1.469486
t = 39.600000	h2 = 1.469531
t = 39.700000	h2 = 1.469575
t = 39.800000	h2 = 1.469618
t = 39.900000	h2 = 1.469661
t = 40.000000	h2 = 1.469702
t = 40.100000	h2 = 1.469742
t = 40.200000	h2 = 1.469782
t = 40.300000	h2 = 1.469821
t = 40.400000	h2 = 1.469858
t = 40.500000	h2 = 1.469895
t = 40.600000	h2 = 1.469932
t = 40.700000	h2 = 1.469967
t = 40.800000	h2 = 1.470001
t = 40.900000	h2 = 1.470035
t = 41.000000	h2 = 1.470068
t = 41.100000	h2 = 1.470101
t = 41.200000	h2 = 1.470132
t = 41.300000	h2 = 1.470163
t = 41.400000	h2 = 1.470193
t = 41.500000	h2 = 1.470223
t = 41.600000	h2 = 1.470252
t = 41.700000	h2 = 1.470280
t = 41.800000	h2 = 1.470308
t = 41.900000	h2 = 1.470335
t = 42.000000	h2 = 1.470361
t = 42.100000	h2 = 1.470387
t = 42.200000	h2 = 1.470413
t = 42.300000	h2 = 1.470437
t = 42.400000	h2 = 1.470462
t = 42.500000	h2 = 1.470485
t = 42.600000	h2 = 1.470508
t = 42.700000	h2 = 1.470531
t = 42.800000	h2 = 1.470553
t = 42.900000	h2 = 1.470575
t = 43.000000	h2 = 1.470596
t = 43.100000	h2 = 1.470617
t = 43.200000	h2 = 1.470637
t = 43.300000	h2 = 1.470657
t = 43.400000	h2 = 1.470676
t = 43.500000	h2 = 1.470695
t = 43.600000	h2 = 1.470713
t = 43.700000	h2 = 1.470731
t = 43.800000	h2 = 1.470749
t = 43.900000	h2 = 1.470766
t = 44.000000	h2 = 1.470783
t = 44.100000	h2 = 1.470800
t = 44.200000	h2 = 1.470816
t = 44.300000	h2 = 1.470832
t = 44.400000	h2 = 1.470847
t = 44.500000	h2 = 1.470862
t = 44.600000	h2 = 1.470877
t = 44.700000	h2 = 1.470891
t = 44.800000	h2 = 1.470905
t = 44.900000	h2 = 1.470919
t = 45.000000	h2 = 1.470933
t = 45.100000	h2 = 1.470946
t = 45.200000	h2 = 1.470959
t = 45.300000	h2 = 1.470971
t = 45.400000	h2 = 1.470984
t = 45.500000	h2 = 1.470996
t = 45.600000	h2 = 1.471007
t = 45.700000	h2 = 1.471019
t = 45.800000	h2 = 1.471030
t = 45.900000	h2 = 1.471041
t = 46.000000	h2 = 1.471052
t = 46.100000	h2 = 1.471063
t = 46.200000	h2 = 1.471073
t = 46.300000	h2 = 1.471083
t = 46.400000	h2 = 1.471093
t = 46.500000	h2 = 1.471102
t = 46.600000	h2 = 1.471112
t = 46.700000	h2 = 1.471121
t = 46.800000	h2 = 1.471130
t = 46.900000	h2 = 1.471139
t = 47.000000	h2 = 1.471147
t = 47.100000	h2 = 1.471156
t = 47.200000	h2 = 1.471164
t = 47.300000	h2 = 1.471172
t = 47.400000	h2 = 1.471180
t = 47.500000	h2 = 1.471187
t = 47.600000	h2 = 1.471195
t = 47.700000	h2 = 1.471202
t = 47.800000	h2 = 1.471209
t = 47.900000	h2 = 1.471216
t = 48.000000	h2 = 1.471223
t = 48.100000	h2 = 1.471230
t = 48.200000	h2 = 1.471236
t = 48.300000	h2 = 1.471243
t = 48.400000	h2 = 1.471249
t = 48.500000	h2 = 1.471255
t = 48.600000	h2 = 1.471261
t = 48.700000	h2 = 1.471267
t = 48.800000	h2 = 1.471273
t = 48.900000	h2 = 1.471278
t = 49.000000	h2 = 1.471284
t = 49.100000	h2 = 1.471289
t = 49.200000	h2 = 1.471294
t = 49.300000	h2 = 1.471299
t = 49.400000	h2 = 1.471304
t = 49.500000	h2 = 1.471309
t = 49.600000	h2 = 1.471314
t = 49.700000	h2 = 1.471318
t = 49.800000	h2 = 1.471323
t = 49.900000	h2 = 1.471327
t = 50.000000	h2 = 1.471332
t = 50.100000	h2 = 1.471336
t = 50.200000	h2 = 1.471340
t = 50.300000	h2 = 1.471344
t = 50.400000	h2 = 1.471348
t = 50.500000	h2 = 1.471352
t = 50.600000	h2 = 1.471356
t = 50.700000	h2 = 1.471359
t = 50.800000	h2 = 1.471363
t = 50.900000	h2 = 1.471367
t = 51.000000	h2 = 1.471370
t = 51.100000	h2 = 1.471373
t = 51.200000	h2 = 1.471377
t = 51.300000	h2 = 1.471380
t = 51.400000	h2 = 1.471383
t = 51.500000	h2 = 1.471386
t = 51.600000	h2 = 1.471389
t = 51.700000	h2 = 1.471392
t = 51.800000	h2 = 1.471395
t = 51.900000	h2 = 1.471398
t = 52.000000	h2 = 1.471400
t = 52.100000	h2 = 1.471403
t = 52.200000	h2 = 1.471406
t = 52.300000	h2 = 1.471408
t = 52.400000	h2 = 1.471411
t = 52.500000	h2 = 1.471413
t = 52.600000	h2 = 1.471416
t = 52.700000	h2 = 1.471418
t = 52.800000	h2 = 1.471420
t = 52.900000	h2 = 1.471423
t = 53.000000	h2 = 1.471425
t = 53.100000	h2 = 1.471427
t = 53.200000	h2 = 1.471429
t = 53.300000	h2 = 1.471431
t = 53.400000	h2 = 1.471433
t = 53.500000	h2 = 1.471435
t = 53.600000	h2 = 1.471437
t = 53.700000	h2 = 1.471439
t = 53.800000	h2 = 1.471440
t = 53.900000	h2 = 1.471442
t = 54.000000	h2 = 1.471444
t = 54.100000	h2 = 1.471446
t = 54.200000	h2 = 1.471447
t = 54.300000	h2 = 1.471449
t = 54.400000	h2 = 1.471451
t = 54.500000	h2 = 1.471452
t = 54.600000	h2 = 1.471454
t = 54.700000	h2 = 1.471455
t = 54.800000	h2 = 1.471456
t = 54.900000	h2 = 1.471458
t = 55.000000	h2 = 1.471459
t = 55.100000	h2 = 1.471461
t = 55.200000	h2 = 1.471462
t = 55.300000	h2 = 1.471463
t = 55.400000	h2 = 1.471464
t = 55.500000	h2 = 1.471466
t = 55.600000	h2 = 1.471467
t = 55.700000	h2 = 1.471468
t = 55.800000	h2 = 1.471469
t = 55.900000	h2 = 1.471470
t = 56.000000	h2 = 1.471471
t = 56.100000	h2 = 1.471473
t = 56.200000	h2 = 1.471474
t = 56.300000	h2 = 1.471475
t = 56.400000	h2 = 1.471476
t = 56.500000	h2 = 1.471477
t = 56.600000	h2 = 1.471477
t = 56.700000	h2 = 1.471478
t = 56.800000	h2 = 1.471479
t = 56.900000	h2 = 1.471480
t = 57.000000	h2 = 1.471481
t = 57.100000	h2 = 1.471482
t = 57.200000	h2 = 1.471483
t = 57.300000	h2 = 1.471484
t = 57.400000	h2 = 1.471484
t = 57.500000	h2 = 1.471485
t = 57.600000	h2 = 1.471486
t = 57.700000	h2 = 1.471487
t = 57.800000	h2 = 1.471487
t = 57.900000	h2 = 1.471488
t = 58.000000	h2 = 1.471489
t = 58.100000	h2 = 1.471489
t = 58.200000	h2 = 1.471490
t = 58.300000	h2 = 1.471491
t = 58.400000	h2 = 1.471491
t = 58.500000	h2 = 1.471492
t = 58.600000	h2 = 1.471493
t = 58.700000	h2 = 1.471493
t = 58.800000	h2 = 1.471494
t = 58.900000	h2 = 1.471494
t = 59.000000	h2 = 1.471495
t = 59.100000	h2 = 1.471495
t = 59.200000	h2 = 1.471496
t = 59.300000	h2 = 1.471496
t = 59.400000	h2 = 1.471497
t = 59.500000	h2 = 1.471497
t = 59.600000	h2 = 1.471498
t = 59.700000	h2 = 1.471498
t = 59.800000	h2 = 1.471499
t = 59.900000	h2 = 1.471499
t = 60.000000	h2 = 1.471500
t = 60.100000	h2 = 1.471500
t = 60.200000	h2 = 1.471500
t = 60.300000	h2 = 1.471501
t = 60.400000	h2 = 1.471501
t = 60.500000	h2 = 1.471502
t = 60.600000	h2 = 1.471502
t = 60.700000	h2 = 1.471502
t = 60.800000	h2 = 1.471503
t = 60.900000	h2 = 1.471503
t = 61.000000	h2 = 1.471503
t = 61.100000	h2 = 1.471504
t = 61.200000	h2 = 1.471504
t = 61.300000	h2 = 1.471504
t = 61.400000	h2 = 1.471505
t = 61.500000	h2 = 1.471505
t = 61.600000	h2 = 1.471505
t = 61.700000	h2 = 1.471506
t = 61.800000	h2 = 1.471506
t = 61.900000	h2 = 1.471506
t = 62.000000	h2 = 1.471506
t = 62.100000	h2 = 1.471507
t = 62.200000	h2 = 1.471507
t = 62.300000	h2 = 1.471507
t = 62.400000	h2 = 1.471508
t = 62.500000	h2 = 1.471508
t = 62.600000	h2 = 1.471508
t = 62.700000	h2 = 1.471508
t = 62.800000	h2 = 1.471508
t = 62.900000	h2 = 1.471509
t = 63.000000	h2 = 1.471509
t = 63.100000	h2 = 1.471509
t = 63.200000	h2 = 1.471509
t = 63.300000	h2 = 1.471510
t = 63.400000	h2 = 1.471510
t = 63.500000	h2 = 1.471510
t = 63.600000	h2 = 1.471510
t = 63.700000	h2 = 1.471510
t = 63.800000	h2 = 1.471510
t = 63.900000	h2 = 1.471511
t = 64.000000	h2 = 1.471511
t = 64.100000	h2 = 1.471511
t = 64.200000	h2 = 1.471511
t = 64.300000	h2 = 1.471511
t = 64.400000	h2 = 1.471511
t = 64.500000	h2 = 1.471512
t = 64.600000	h2 = 1.471512
t = 64.700000	h2 = 1.471512
t = 64.800000	h2 = 1.471512
t = 64.900000	h2 = 1.471512
t = 65.000000	h2 = 1.471512
t = 65.100000	h2 = 1.471512
t = 65.200000	h2 = 1.471513
t = 65.300000	h2 = 1.471513
t = 65.400000	h2 = 1.471513
t = 65.500000	h2 = 1.471513
t = 65.600000	h2 = 1.471513
t = 65.700000	h2 = 1.471513
t = 65.800000	h2 = 1.471513
t = 65.900000	h2 = 1.471513
t = 66.000000	h2 = 1.471513
t = 66.100000	h2 = 1.471514
t = 66.200000	h2 = 1.471514
t = 66.300000	h2 = 1.471514
t = 66.400000	h2 = 1.471514
t = 66.500000	h2 = 1.471514
t = 66.600000	h2 = 1.471514
t = 66.700000	h2 = 1.471514
t = 66.800000	h2 = 1.471514
t = 66.900000	h2 = 1.471514
t = 67.000000	h2 = 1.471514
t = 67.100000	h2 = 1.471515
t = 67.200000	h2 = 1.471515
t = 67.300000	h2 = 1.471515
t = 67.400000	h2 = 1.471515
t = 67.500000	h2 = 1.471515
t = 67.600000	h2 = 1.471515
t = 67.700000	h2 = 1.471515
t = 67.800000	h2 = 1.471515
t = 67.900000	h2 = 1.471515
t = 68.000000	h2 = 1.471515
t = 68.100000	h2 = 1.471515
t = 68.200000	h2 = 1.471515
t = 68.300000	h2 = 1.471515
t = 68.400000	h2 = 1.471515
t = 68.500000	h2 = 1.471515
t = 68.600000	h2 = 1.471516
t = 68.700000	h2 = 1.471516
t = 68.800000	h2 = 1.471516
t = 68.900000	h2 = 1.471516
t = 69.000000	h2 = 1.471516
t = 69.100000	h2 = 1.471516
t = 69.200000	h2 = 1.471516
t = 69.300000	h2 = 1.471516
t = 69.400000	h2 = 1.471516
t = 69.500000	h2 = 1.471516
t = 69.600000	h2 = 1.471516
t = 69.700000	h2 = 1.471516
t = 69.800000	h2 = 1.471516
t = 69.900000	h2 = 1.471516
t = 70.000000	h2 = 1.471516
t = 70.100000	h2 = 1.471516
t = 70.200000	h2 = 1.471516
t = 70.300000	h2 = 1.471516
t = 70.400000	h2 = 1.471516
t = 70.500000	h2 = 1.471516
t = 70.600000	h2 = 1.471516
t = 70.700000	h2 = 1.471517
t = 70.800000	h2 = 1.471517
t = 70.900000	h2 = 1.471517
t = 71.000000	h2 = 1.471517
t = 71.100000	h2 = 1.471517
t = 71.200000	h2 = 1.471517
t = 71.300000	h2 = 1.471517
t = 71.400000	h2 = 1.471517
t = 71.500000	h2 = 1.471517
t = 71.600000	h2 = 1.471517
t = 71.700000	h2 = 1.471517
t = 71.800000	h2 = 1.471517
t = 71.900000	h2 = 1.471517
t = 72.000000	h2 = 1.471517
t = 72.100000	h2 = 1.471517
t = 72.200000	h2 = 1.471517
t = 72.300000	h2 = 1.471517
t = 72.400000	h2 = 1.471517
t = 72.500000	h2 = 1.471517
t = 72.600000	h2 = 1.471517
t = 72.700000	h2 = 1.471517
t = 72.800000	h2 = 1.471517
t = 72.900000	h2 = 1.471517
t = 73.000000	h2 = 1.471517
t = 73.100000	h2 = 1.471517
t = 73.200000	h2 = 1.471517
t = 73.300000	h2 = 1.471517
t = 73.400000	h2 = 1.471517
t = 73.500000	h2 = 1.471517
t = 73.600000	h2 = 1.471517
t = 73.700000	h2 = 1.471517
t = 73.800000	h2 = 1.471517
t = 73.900000	h2 = 1.471517
t = 74.000000	h2 = 1.471517
t = 74.100000	h2 = 1.471517
t = 74.200000	h2 = 1.471517
t = 74.300000	h2 = 1.471517
t = 74.400000	h2 = 1.471517
t = 74.500000	h2 = 1.471517
t = 74.600000	h2 = 1.471517
t = 74.700000	h2 = 1.471517
t = 74.800000	h2 = 1.471517
t = 74.900000	h2 = 1.471517
t = 75.000000	h2 = 1.471517
t = 75.100000	h2 = 1.471517
t = 75.200000	h2 = 1.471517
t = 75.300000	h2 = 1.471517
t = 75.400000	h2 = 1.471518
t = 75.500000	h2 = 1.471518
t = 75.600000	h2 = 1.471518
t = 75.700000	h2 = 1.471518
t = 75.800000	h2 = 1.471518
t = 75.900000	h2 = 1.471518
t = 76.000000	h2 = 1.471518
t = 76.100000	h2 = 1.471518
t = 76.200000	h2 = 1.471518
t = 76.300000	h2 = 1.471518
t = 76.400000	h2 = 1.471518
t = 76.500000	h2 = 1.471518
t = 76.600000	h2 = 1.471518
t = 76.700000	h2 = 1.471518
t = 76.800000	h2 = 1.471518
t = 76.900000	h2 = 1.471518
t = 77.000000	h2 = 1.471518
t = 77.100000	h2 = 1.471518
t = 77.200000	h2 = 1.471518
t = 77.300000	h2 = 1.471518
t = 77.400000	h2 = 1.471518
