ALTURA TANQUE 1

t = 0.000000	h1 = 2.192659
t = 9.100000	h1 = 0.037681
t = 9.200000	h1 = 0.044441
t = 9.300000	h1 = 0.051686
t = 9.400000	h1 = 0.059400
t = 9.500000	h1 = 0.067567
t = 9.600000	h1 = 0.076171
t = 9.700000	h1 = 0.085199
t = 9.800000	h1 = 0.094634
t = 9.900000	h1 = 0.104462
t = 10.000000	h1 = 0.114667
t = 10.100000	h1 = 0.125237
t = 10.200000	h1 = 0.136156
t = 10.300000	h1 = 0.147410
t = 10.400000	h1 = 0.158986
t = 10.500000	h1 = 0.170871
t = 10.600000	h1 = 0.183051
t = 10.700000	h1 = 0.195513
t = 10.800000	h1 = 0.208244
t = 10.900000	h1 = 0.221233
t = 11.000000	h1 = 0.234466
t = 11.100000	h1 = 0.247931
t = 11.200000	h1 = 0.261618
t = 11.300000	h1 = 0.275514
t = 11.400000	h1 = 0.289608
t = 11.500000	h1 = 0.303889
t = 11.600000	h1 = 0.318347
t = 11.700000	h1 = 0.332970
t = 11.800000	h1 = 0.347749
t = 11.900000	h1 = 0.362673
t = 12.000000	h1 = 0.377732
t = 12.100000	h1 = 0.392918
t = 12.200000	h1 = 0.408221
t = 12.300000	h1 = 0.423631
t = 12.400000	h1 = 0.439140
t = 12.500000	h1 = 0.454739
t = 12.600000	h1 = 0.470420
t = 12.700000	h1 = 0.486174
t = 12.800000	h1 = 0.501994
t = 12.900000	h1 = 0.517871
t = 13.000000	h1 = 0.533799
t = 13.100000	h1 = 0.549770
t = 13.200000	h1 = 0.565777
t = 13.300000	h1 = 0.581813
t = 13.400000	h1 = 0.597871
t = 13.500000	h1 = 0.613944
t = 13.600000	h1 = 0.630027
t = 13.700000	h1 = 0.646114
t = 13.800000	h1 = 0.662198
t = 13.900000	h1 = 0.678274
t = 14.000000	h1 = 0.694336
t = 14.100000	h1 = 0.710379
t = 14.200000	h1 = 0.726398
t = 14.300000	h1 = 0.742388
t = 14.400000	h1 = 0.758343
t = 14.500000	h1 = 0.774260
t = 14.600000	h1 = 0.790133
t = 14.700000	h1 = 0.805959
t = 14.800000	h1 = 0.821734
t = 14.900000	h1 = 0.837452
t = 15.000000	h1 = 0.853111
t = 15.100000	h1 = 0.868707
t = 15.200000	h1 = 0.884236
t = 15.300000	h1 = 0.899695
t = 15.400000	h1 = 0.915080
t = 15.500000	h1 = 0.930389
t = 15.600000	h1 = 0.945618
t = 15.700000	h1 = 0.960765
t = 15.800000	h1 = 0.975826
t = 15.900000	h1 = 0.990800
t = 16.000000	h1 = 1.005683
t = 16.100000	h1 = 1.020473
t = 16.200000	h1 = 1.035169
t = 16.300000	h1 = 1.049767
t = 16.400000	h1 = 1.064266
t = 16.500000	h1 = 1.078664
t = 16.600000	h1 = 1.092959
t = 16.700000	h1 = 1.107150
t = 16.800000	h1 = 1.121234
t = 16.900000	h1 = 1.135210
t = 17.000000	h1 = 1.149078
t = 17.100000	h1 = 1.162834
t = 17.200000	h1 = 1.176479
t = 17.300000	h1 = 1.190011
t = 17.400000	h1 = 1.203428
t = 17.500000	h1 = 1.216731
t = 17.600000	h1 = 1.229918
t = 17.700000	h1 = 1.242987
t = 17.800000	h1 = 1.255939
t = 17.900000	h1 = 1.268773
t = 18.000000	h1 = 1.281488
t = 18.100000	h1 = 1.294083
t = 18.200000	h1 = 1.306559
t = 18.300000	h1 = 1.318914
t = 18.400000	h1 = 1.331148
t = 18.500000	h1 = 1.343261
t = 18.600000	h1 = 1.355252
t = 18.700000	h1 = 1.367122
t = 18.800000	h1 = 1.378870
t = 18.900000	h1 = 1.390497
t = 19.000000	h1 = 1.402001
t = 19.100000	h1 = 1.413384
t = 19.200000	h1 = 1.424645
t = 19.300000	h1 = 1.435785
t = 19.400000	h1 = 1.446803
t = 19.500000	h1 = 1.457699
t = 19.600000	h1 = 1.468475
t = 19.700000	h1 = 1.479129
t = 19.800000	h1 = 1.489663
t = 19.900000	h1 = 1.500077
t = 20.000000	h1 = 1.510371
t = 20.100000	h1 = 1.520546
t = 20.200000	h1 = 1.530602
t = 20.300000	h1 = 1.540539
t = 20.400000	h1 = 1.550358
t = 20.500000	h1 = 1.560060
t = 20.600000	h1 = 1.569645
t = 20.700000	h1 = 1.579114
t = 20.800000	h1 = 1.588466
t = 20.900000	h1 = 1.597704
t = 21.000000	h1 = 1.606828
t = 21.100000	h1 = 1.615837
t = 21.200000	h1 = 1.624734
t = 21.300000	h1 = 1.633518
t = 21.400000	h1 = 1.642191
t = 21.500000	h1 = 1.650753
t = 21.600000	h1 = 1.659205
t = 21.700000	h1 = 1.667547
t = 21.800000	h1 = 1.675781
t = 21.900000	h1 = 1.683907
t = 22.000000	h1 = 1.691927
t = 22.100000	h1 = 1.699840
t = 22.200000	h1 = 1.707648
t = 22.300000	h1 = 1.715352
t = 22.400000	h1 = 1.722952
t = 22.500000	h1 = 1.730450
t = 22.600000	h1 = 1.737846
t = 22.700000	h1 = 1.745141
t = 22.800000	h1 = 1.752336
t = 22.900000	h1 = 1.759432
t = 23.000000	h1 = 1.766431
t = 23.100000	h1 = 1.773332
t = 23.200000	h1 = 1.780136
t = 23.300000	h1 = 1.786845
t = 23.400000	h1 = 1.793460
t = 23.500000	h1 = 1.799982
t = 23.600000	h1 = 1.806411
t = 23.700000	h1 = 1.812748
t = 23.800000	h1 = 1.818995
t = 23.900000	h1 = 1.825151
t = 24.000000	h1 = 1.831220
t = 24.100000	h1 = 1.837200
t = 24.200000	h1 = 1.843093
t = 24.300000	h1 = 1.848900
t = 24.400000	h1 = 1.854623
t = 24.500000	h1 = 1.860261
t = 24.600000	h1 = 1.865816
t = 24.700000	h1 = 1.871289
t = 24.800000	h1 = 1.876680
t = 24.900000	h1 = 1.881992
t = 25.000000	h1 = 1.887224
t = 25.100000	h1 = 1.892377
t = 25.200000	h1 = 1.897453
t = 25.300000	h1 = 1.902452
t = 25.400000	h1 = 1.907375
t = 25.500000	h1 = 1.912223
t = 25.600000	h1 = 1.916998
t = 25.700000	h1 = 1.921700
t = 25.800000	h1 = 1.926329
t = 25.900000	h1 = 1.930887
t = 26.000000	h1 = 1.935375
t = 26.100000	h1 = 1.939794
t = 26.200000	h1 = 1.944143
t = 26.300000	h1 = 1.948425
t = 26.400000	h1 = 1.952641
t = 26.500000	h1 = 1.956790
t = 26.600000	h1 = 1.960874
t = 26.700000	h1 = 1.964894
t = 26.800000	h1 = 1.968851
t = 26.900000	h1 = 1.972744
t = 27.000000	h1 = 1.976576
t = 27.100000	h1 = 1.980348
t = 27.200000	h1 = 1.984059
t = 27.300000	h1 = 1.987710
t = 27.400000	h1 = 1.991303
t = 27.500000	h1 = 1.994839
t = 27.600000	h1 = 1.998317
t = 27.700000	h1 = 2.001740
t = 27.800000	h1 = 2.005106
t = 27.900000	h1 = 2.008419
t = 28.000000	h1 = 2.011677
t = 28.100000	h1 = 2.014883
t = 28.200000	h1 = 2.018036
t = 28.300000	h1 = 2.021137
t = 28.400000	h1 = 2.024188
t = 28.500000	h1 = 2.027188
t = 28.600000	h1 = 2.030139
t = 28.700000	h1 = 2.033041
t = 28.800000	h1 = 2.035896
t = 28.900000	h1 = 2.038702
t = 29.000000	h1 = 2.041463
t = 29.100000	h1 = 2.044177
t = 29.200000	h1 = 2.046846
t = 29.300000	h1 = 2.049470
t = 29.400000	h1 = 2.052051
t = 29.500000	h1 = 2.054588
t = 29.600000	h1 = 2.057083
t = 29.700000	h1 = 2.059535
t = 29.800000	h1 = 2.061946
t = 29.900000	h1 = 2.064316
t = 30.000000	h1 = 2.066646
t = 30.100000	h1 = 2.068937
t = 30.200000	h1 = 2.071189
t = 30.300000	h1 = 2.073402
t = 30.400000	h1 = 2.075577
t = 30.500000	h1 = 2.077716
t = 30.600000	h1 = 2.079817
t = 30.700000	h1 = 2.081883
t = 30.800000	h1 = 2.083913
t = 30.900000	h1 = 2.085908
t = 31.000000	h1 = 2.087869
t = 31.100000	h1 = 2.089796
t = 31.200000	h1 = 2.091689
t = 31.300000	h1 = 2.093550
t = 31.400000	h1 = 2.095378
t = 31.500000	h1 = 2.097175
t = 31.600000	h1 = 2.098940
t = 31.700000	h1 = 2.100674
t = 31.800000	h1 = 2.102379
t = 31.900000	h1 = 2.104053
t = 32.000000	h1 = 2.105698
t = 32.100000	h1 = 2.107314
t = 32.200000	h1 = 2.108902
t = 32.300000	h1 = 2.110462
t = 32.400000	h1 = 2.111994
t = 32.500000	h1 = 2.113499
t = 32.600000	h1 = 2.114978
t = 32.700000	h1 = 2.116430
t = 32.800000	h1 = 2.117857
t = 32.900000	h1 = 2.119258
t = 33.000000	h1 = 2.120635
t = 33.100000	h1 = 2.121987
t = 33.200000	h1 = 2.123315
t = 33.300000	h1 = 2.124619
t = 33.400000	h1 = 2.125899
t = 33.500000	h1 = 2.127157
t = 33.600000	h1 = 2.128392
t = 33.700000	h1 = 2.129606
t = 33.800000	h1 = 2.130797
t = 33.900000	h1 = 2.131967
t = 34.000000	h1 = 2.133115
t = 34.100000	h1 = 2.134243
t = 34.200000	h1 = 2.135351
t = 34.300000	h1 = 2.136439
t = 34.400000	h1 = 2.137507
t = 34.500000	h1 = 2.138555
t = 34.600000	h1 = 2.139585
t = 34.700000	h1 = 2.140595
t = 34.800000	h1 = 2.141588
t = 34.900000	h1 = 2.142562
t = 35.000000	h1 = 2.143519
t = 35.100000	h1 = 2.144458
t = 35.200000	h1 = 2.145379
t = 35.300000	h1 = 2.146284
t = 35.400000	h1 = 2.147173
t = 35.500000	h1 = 2.148045
t = 35.600000	h1 = 2.148901
t = 35.700000	h1 = 2.149741
t = 35.800000	h1 = 2.150566
t = 35.900000	h1 = 2.151376
t = 36.000000	h1 = 2.152170
t = 36.100000	h1 = 2.152950
t = 36.200000	h1 = 2.153716
t = 36.300000	h1 = 2.154467
t = 36.400000	h1 = 2.155205
t = 36.500000	h1 = 2.155928
t = 36.600000	h1 = 2.156639
t = 36.700000	h1 = 2.157336
t = 36.800000	h1 = 2.158020
t = 36.900000	h1 = 2.158691
t = 37.000000	h1 = 2.159350
t = 37.100000	h1 = 2.159997
t = 37.200000	h1 = 2.160631
t = 37.300000	h1 = 2.161254
t = 37.400000	h1 = 2.161865
t = 37.500000	h1 = 2.162464
t = 37.600000	h1 = 2.163052
t = 37.700000	h1 = 2.163630
t = 37.800000	h1 = 2.164196
t = 37.900000	h1 = 2.164752
t = 38.000000	h1 = 2.165297
t = 38.100000	h1 = 2.165832
t = 38.200000	h1 = 2.166357
t = 38.300000	h1 = 2.166872
t = 38.400000	h1 = 2.167377
t = 38.500000	h1 = 2.167872
t = 38.600000	h1 = 2.168359
t = 38.700000	h1 = 2.168836
t = 38.800000	h1 = 2.169304
t = 38.900000	h1 = 2.169763
t = 39.000000	h1 = 2.170213
t = 39.100000	h1 = 2.170655
t = 39.200000	h1 = 2.171088
t = 39.300000	h1 = 2.171513
t = 39.400000	h1 = 2.171930
t = 39.500000	h1 = 2.172339
t = 39.600000	h1 = 2.172741
t = 39.700000	h1 = 2.173134
t = 39.800000	h1 = 2.173520
t = 39.900000	h1 = 2.173899
t = 40.000000	h1 = 2.174270
t = 40.100000	h1 = 2.174634
t = 40.200000	h1 = 2.174992
t = 40.300000	h1 = 2.175342
t = 40.400000	h1 = 2.175686
t = 40.500000	h1 = 2.176023
t = 40.600000	h1 = 2.176353
t = 40.700000	h1 = 2.176677
t = 40.800000	h1 = 2.176995
t = 40.900000	h1 = 2.177307
t = 41.000000	h1 = 2.177613
t = 41.100000	h1 = 2.177913
t = 41.200000	h1 = 2.178207
t = 41.300000	h1 = 2.178495
t = 41.400000	h1 = 2.178778
t = 41.500000	h1 = 2.179055
t = 41.600000	h1 = 2.179327
t = 41.700000	h1 = 2.179593
t = 41.800000	h1 = 2.179855
t = 41.900000	h1 = 2.180111
t = 42.000000	h1 = 2.180362
t = 42.100000	h1 = 2.180609
t = 42.200000	h1 = 2.180850
t = 42.300000	h1 = 2.181087
t = 42.400000	h1 = 2.181320
t = 42.500000	h1 = 2.181547
t = 42.600000	h1 = 2.181771
t = 42.700000	h1 = 2.181990
t = 42.800000	h1 = 2.182204
t = 42.900000	h1 = 2.182415
t = 43.000000	h1 = 2.182621
t = 43.100000	h1 = 2.182823
t = 43.200000	h1 = 2.183021
t = 43.300000	h1 = 2.183216
t = 43.400000	h1 = 2.183406
t = 43.500000	h1 = 2.183593
t = 43.600000	h1 = 2.183776
t = 43.700000	h1 = 2.183956
t = 43.800000	h1 = 2.184132
t = 43.900000	h1 = 2.184304
t = 44.000000	h1 = 2.184473
t = 44.100000	h1 = 2.184639
t = 44.200000	h1 = 2.184802
t = 44.300000	h1 = 2.184961
t = 44.400000	h1 = 2.185117
t = 44.500000	h1 = 2.185270
t = 44.600000	h1 = 2.185420
t = 44.700000	h1 = 2.185567
t = 44.800000	h1 = 2.185711
t = 44.900000	h1 = 2.185853
t = 45.000000	h1 = 2.185991
t = 45.100000	h1 = 2.186127
t = 45.200000	h1 = 2.186260
t = 45.300000	h1 = 2.186390
t = 45.400000	h1 = 2.186518
t = 45.500000	h1 = 2.186643
t = 45.600000	h1 = 2.186766
t = 45.700000	h1 = 2.186886
t = 45.800000	h1 = 2.187004
t = 45.900000	h1 = 2.187119
t = 46.000000	h1 = 2.187233
t = 46.100000	h1 = 2.187344
t = 46.200000	h1 = 2.187452
t = 46.300000	h1 = 2.187559
t = 46.400000	h1 = 2.187663
t = 46.500000	h1 = 2.187766
t = 46.600000	h1 = 2.187866
t = 46.700000	h1 = 2.187964
t = 46.800000	h1 = 2.188060
t = 46.900000	h1 = 2.188155
t = 47.000000	h1 = 2.188247
t = 47.100000	h1 = 2.188338
t = 47.200000	h1 = 2.188427
t = 47.300000	h1 = 2.188514
t = 47.400000	h1 = 2.188599
t = 47.500000	h1 = 2.188682
t = 47.600000	h1 = 2.188764
t = 47.700000	h1 = 2.188844
t = 47.800000	h1 = 2.188923
t = 47.900000	h1 = 2.189000
t = 48.000000	h1 = 2.189075
t = 48.100000	h1 = 2.189149
t = 48.200000	h1 = 2.189222
t = 48.300000	h1 = 2.189293
t = 48.400000	h1 = 2.189362
t = 48.500000	h1 = 2.189430
t = 48.600000	h1 = 2.189497
t = 48.700000	h1 = 2.189562
t = 48.800000	h1 = 2.189626
t = 48.900000	h1 = 2.189689
t = 49.000000	h1 = 2.189751
t = 49.100000	h1 = 2.189811
t = 49.200000	h1 = 2.189870
t = 49.300000	h1 = 2.189928
t = 49.400000	h1 = 2.189984
t = 49.500000	h1 = 2.190040
t = 49.600000	h1 = 2.190094
t = 49.700000	h1 = 2.190147
t = 49.800000	h1 = 2.190199
t = 49.900000	h1 = 2.190250
t = 50.000000	h1 = 2.190300
t = 50.100000	h1 = 2.190350
t = 50.200000	h1 = 2.190398
t = 50.300000	h1 = 2.190445
t = 50.400000	h1 = 2.190491
t = 50.500000	h1 = 2.190536
t = 50.600000	h1 = 2.190580
t = 50.700000	h1 = 2.190623
t = 50.800000	h1 = 2.190666
t = 50.900000	h1 = 2.190707
t = 51.000000	h1 = 2.190748
t = 51.100000	h1 = 2.190788
t = 51.200000	h1 = 2.190827
t = 51.300000	h1 = 2.190865
t = 51.400000	h1 = 2.190903
t = 51.500000	h1 = 2.190939
t = 51.600000	h1 = 2.190975
t = 51.700000	h1 = 2.191010
t = 51.800000	h1 = 2.191045
t = 51.900000	h1 = 2.191079
t = 52.000000	h1 = 2.191112
t = 52.100000	h1 = 2.191144
t = 52.200000	h1 = 2.191176
t = 52.300000	h1 = 2.191207
t = 52.400000	h1 = 2.191237
t = 52.500000	h1 = 2.191267
t = 52.600000	h1 = 2.191296
t = 52.700000	h1 = 2.191325
t = 52.800000	h1 = 2.191353
t = 52.900000	h1 = 2.191380
t = 53.000000	h1 = 2.191407
t = 53.100000	h1 = 2.191434
t = 53.200000	h1 = 2.191459
t = 53.300000	h1 = 2.191484
t = 53.400000	h1 = 2.191509
t = 53.500000	h1 = 2.191533
t = 53.600000	h1 = 2.191557
t = 53.700000	h1 = 2.191580
t = 53.800000	h1 = 2.191603
t = 53.900000	h1 = 2.191625
t = 54.000000	h1 = 2.191647
t = 54.100000	h1 = 2.191668
t = 54.200000	h1 = 2.191689
t = 54.300000	h1 = 2.191710
t = 54.400000	h1 = 2.191730
t = 54.500000	h1 = 2.191749
t = 54.600000	h1 = 2.191768
t = 54.700000	h1 = 2.191787
t = 54.800000	h1 = 2.191806
t = 54.900000	h1 = 2.191824
t = 55.000000	h1 = 2.191841
t = 55.100000	h1 = 2.191859
t = 55.200000	h1 = 2.191876
t = 55.300000	h1 = 2.191892
t = 55.400000	h1 = 2.191908
t = 55.500000	h1 = 2.191924
t = 55.600000	h1 = 2.191940
t = 55.700000	h1 = 2.191955
t = 55.800000	h1 = 2.191970
t = 55.900000	h1 = 2.191985
t = 56.000000	h1 = 2.191999
t = 56.100000	h1 = 2.192013
t = 56.200000	h1 = 2.192027
t = 56.300000	h1 = 2.192040
t = 56.400000	h1 = 2.192053
t = 56.500000	h1 = 2.192066
t = 56.600000	h1 = 2.192079
t = 56.700000	h1 = 2.192091
t = 56.800000	h1 = 2.192103
t = 56.900000	h1 = 2.192115
t = 57.000000	h1 = 2.192126
t = 57.100000	h1 = 2.192138
t = 57.200000	h1 = 2.192149
t = 57.300000	h1 = 2.192160
t = 57.400000	h1 = 2.192170
t = 57.500000	h1 = 2.192181
t = 57.600000	h1 = 2.192191
t = 57.700000	h1 = 2.192201
t = 57.800000	h1 = 2.192211
t = 57.900000	h1 = 2.192220
t = 58.000000	h1 = 2.192229
t = 58.100000	h1 = 2.192239
t = 58.200000	h1 = 2.192248
t = 58.300000	h1 = 2.192256
t = 58.400000	h1 = 2.192265
t = 58.500000	h1 = 2.192273
t = 58.600000	h1 = 2.192282
t = 58.700000	h1 = 2.192290
t = 58.800000	h1 = 2.192298
t = 58.900000	h1 = 2.192305
t = 59.000000	h1 = 2.192313
t = 59.100000	h1 = 2.192320
t = 59.200000	h1 = 2.192328
t = 59.300000	h1 = 2.192335
t = 59.400000	h1 = 2.192342
t = 59.500000	h1 = 2.192348
t = 59.600000	h1 = 2.192355
t = 59.700000	h1 = 2.192362
t = 59.800000	h1 = 2.192368
t = 59.900000	h1 = 2.192374
t = 60.000000	h1 = 2.192380
t = 60.100000	h1 = 2.192386
t = 60.200000	h1 = 2.192392
t = 60.300000	h1 = 2.192398
t = 60.400000	h1 = 2.192403
t = 60.500000	h1 = 2.192409
t = 60.600000	h1 = 2.192414
t = 60.700000	h1 = 2.192419
t = 60.800000	h1 = 2.192425
t = 60.900000	h1 = 2.192430
t = 61.000000	h1 = 2.192435
t = 61.100000	h1 = 2.192439
t = 61.200000	h1 = 2.192444
t = 61.300000	h1 = 2.192449
t = 61.400000	h1 = 2.192453
t = 61.500000	h1 = 2.192458
t = 61.600000	h1 = 2.192462
t = 61.700000	h1 = 2.192466
t = 61.800000	h1 = 2.192470
t = 61.900000	h1 = 2.192474
t = 62.000000	h1 = 2.192478
t = 62.100000	h1 = 2.192482
t = 62.200000	h1 = 2.192486
t = 62.300000	h1 = 2.192490
t = 62.400000	h1 = 2.192494
t = 62.500000	h1 = 2.192497
t = 62.600000	h1 = 2.192501
t = 62.700000	h1 = 2.192504
t = 62.800000	h1 = 2.192507
t = 62.900000	h1 = 2.192511
t = 63.000000	h1 = 2.192514
t = 63.100000	h1 = 2.192517
t = 63.200000	h1 = 2.192520
t = 63.300000	h1 = 2.192523
t = 63.400000	h1 = 2.192526
t = 63.500000	h1 = 2.192529
t = 63.600000	h1 = 2.192532
t = 63.700000	h1 = 2.192534
t = 63.800000	h1 = 2.192537
t = 63.900000	h1 = 2.192540
t = 64.000000	h1 = 2.192542
t = 64.100000	h1 = 2.192545
t = 64.200000	h1 = 2.192547
t = 64.300000	h1 = 2.192550
t = 64.400000	h1 = 2.192552
t = 64.500000	h1 = 2.192554
t = 64.600000	h1 = 2.192557
t = 64.700000	h1 = 2.192559
t = 64.800000	h1 = 2.192561
t = 64.900000	h1 = 2.192563
t = 65.000000	h1 = 2.192565
t = 65.100000	h1 = 2.192567
t = 65.200000	h1 = 2.192569
t = 65.300000	h1 = 2.192571
t = 65.400000	h1 = 2.192573
t = 65.500000	h1 = 2.192575
t = 65.600000	h1 = 2.192577
t = 65.700000	h1 = 2.192579
t = 65.800000	h1 = 2.192580
t = 65.900000	h1 = 2.192582
t = 66.000000	h1 = 2.192584
t = 66.100000	h1 = 2.192585
t = 66.200000	h1 = 2.192587
t = 66.300000	h1 = 2.192589
t = 66.400000	h1 = 2.192590
t = 66.500000	h1 = 2.192592
t = 66.600000	h1 = 2.192593
t = 66.700000	h1 = 2.192594
t = 66.800000	h1 = 2.192596
t = 66.900000	h1 = 2.192597
t = 67.000000	h1 = 2.192599
t = 67.100000	h1 = 2.192600
t = 67.200000	h1 = 2.192601
t = 67.300000	h1 = 2.192602
t = 67.400000	h1 = 2.192604
t = 67.500000	h1 = 2.192605
t = 67.600000	h1 = 2.192606
t = 67.700000	h1 = 2.192607
t = 67.800000	h1 = 2.192608
t = 67.900000	h1 = 2.192609
t = 68.000000	h1 = 2.192611
t = 68.100000	h1 = 2.192612
t = 68.200000	h1 = 2.192613
t = 68.300000	h1 = 2.192614
t = 68.400000	h1 = 2.192615
t = 68.500000	h1 = 2.192616
t = 68.600000	h1 = 2.192617
t = 68.700000	h1 = 2.192617
t = 68.800000	h1 = 2.192618
t = 68.900000	h1 = 2.192619
t = 69.000000	h1 = 2.192620
t = 69.100000	h1 = 2.192621
t = 69.200000	h1 = 2.192622
t = 69.300000	h1 = 2.192623
t = 69.400000	h1 = 2.192623
t = 69.500000	h1 = 2.192624
t = 69.600000	h1 = 2.192625
t = 69.700000	h1 = 2.192626
t = 69.800000	h1 = 2.192626
t = 69.900000	h1 = 2.192627
t = 70.000000	h1 = 2.192628
t = 70.100000	h1 = 2.192629
t = 70.200000	h1 = 2.192629
t = 70.300000	h1 = 2.192630
t = 70.400000	h1 = 2.192630
t = 70.500000	h1 = 2.192631
t = 70.600000	h1 = 2.192632
t = 70.700000	h1 = 2.192632
t = 70.800000	h1 = 2.192633
t = 70.900000	h1 = 2.192633
t = 71.000000	h1 = 2.192634
t = 71.100000	h1 = 2.192635
t = 71.200000	h1 = 2.192635
t = 71.300000	h1 = 2.192636
t = 71.400000	h1 = 2.192636
t = 71.500000	h1 = 2.192637
t = 71.600000	h1 = 2.192637
t = 71.700000	h1 = 2.192638
t = 71.800000	h1 = 2.192638
t = 71.900000	h1 = 2.192639
t = 72.000000	h1 = 2.192639
t = 72.100000	h1 = 2.192639
t = 72.200000	h1 = 2.192640
t = 72.300000	h1 = 2.192640
t = 72.400000	h1 = 2.192641
t = 72.500000	h1 = 2.192641
t = 72.600000	h1 = 2.192642
t = 72.700000	h1 = 2.192642
t = 72.800000	h1 = 2.192642
t = 72.900000	h1 = 2.192643
t = 73.000000	h1 = 2.192643
t = 73.100000	h1 = 2.192643
t = 73.200000	h1 = 2.192644
t = 73.300000	h1 = 2.192644
t = 73.400000	h1 = 2.192644
t = 73.500000	h1 = 2.192645
t = 73.600000	h1 = 2.192645
t = 73.700000	h1 = 2.192645
t = 73.800000	h1 = 2.192646
t = 73.900000	h1 = 2.192646
t = 74.000000	h1 = 2.192646
t = 74.100000	h1 = 2.192646
t = 74.200000	h1 = 2.192647
t = 74.300000	h1 = 2.192647
t = 74.400000	h1 = 2.192647
t = 74.500000	h1 = 2.192648
t = 74.600000	h1 = 2.192648
t = 74.700000	h1 = 2.192648
t = 74.800000	h1 = 2.192648
t = 74.900000	h1 = 2.192649
t = 75.000000	h1 = 2.192649
t = 75.100000	h1 = 2.192649
t = 75.200000	h1 = 2.192649
t = 75.300000	h1 = 2.192649
t = 75.400000	h1 = 2.192650
t = 75.500000	h1 = 2.192650
t = 75.600000	h1 = 2.192650
t = 75.700000	h1 = 2.192650
t = 75.800000	h1 = 2.192650
t = 75.900000	h1 = 2.192651
t = 76.000000	h1 = 2.192651
t = 76.100000	h1 = 2.192651
t = 76.200000	h1 = 2.192651
t = 76.300000	h1 = 2.192651
t = 76.400000	h1 = 2.192652
t = 76.500000	h1 = 2.192652
t = 76.600000	h1 = 2.192652
t = 76.700000	h1 = 2.192652
t = 76.800000	h1 = 2.192652
t = 76.900000	h1 = 2.192652
t = 77.000000	h1 = 2.192652
t = 77.100000	h1 = 2.192653
t = 77.200000	h1 = 2.192653
t = 77.300000	h1 = 2.192653
t = 77.400000	h1 = 2.192653
